name,api_url,pkdx_id,weight,height,exp,ntypes,egg_group_1,egg_group_2,type_1,type_2,id,pokemon,hp,attack,defense,special_attack,special_defense,speed,total,average,url_icon_bp,url_detail_bp,url_image_bp
avalugg,api/v1/pokemon/713/,713,0,0,0,1,Monster,NA,ice,NA,713,Avalugg,95,117,184,44,46,28,514,85.67,http://cdn.bulbagarden.net/upload/5/53/713MS.png,http://bulbapedia.bulbagarden.net/wiki/Avalugg_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/04/713Avalugg.png/250px-713Avalugg.png
noivern,api/v1/pokemon/715/,715,0,0,0,2,Flying,NA,flying,dragon,715,Noivern,85,70,80,97,80,123,535,89.17,http://cdn.bulbagarden.net/upload/4/4f/715MS.png,http://bulbapedia.bulbagarden.net/wiki/Noivern_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/15/715Noivern.png/250px-715Noivern.png
zygarde,api/v1/pokemon/718/,718,0,0,0,2,Undiscovered,NA,ground,dragon,718,Zygarde,108,100,121,81,95,95,600,100,http://cdn.bulbagarden.net/upload/0/02/718MS.png,http://bulbapedia.bulbagarden.net/wiki/Zygarde_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/5/53/719MS.png
xerneas,api/v1/pokemon/716/,716,0,0,0,1,Undiscovered,NA,fairy,NA,716,Xerneas,126,131,95,131,98,99,680,113.33,http://cdn.bulbagarden.net/upload/4/45/716MS.png,http://bulbapedia.bulbagarden.net/wiki/Xerneas_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/13/716Xerneas.png/250px-716Xerneas.png
yveltal,api/v1/pokemon/717/,717,0,0,0,2,Undiscovered,NA,flying,dark,717,Yveltal,126,131,95,131,98,99,680,113.33,http://cdn.bulbagarden.net/upload/c/c1/717MS.png,http://bulbapedia.bulbagarden.net/wiki/Yveltal_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/54/717Yveltal.png/250px-717Yveltal.png
deoxys-defense,api/v1/pokemon/10002/,10002,608,17,270,1,NA,NA,psychic,NA,386,Deoxys (Defense Forme),50,70,160,70,160,90,600,100,http://cdn.bulbagarden.net/upload/2/20/386DMS.png,http://bulbapedia.bulbagarden.net/wiki/Deoxys_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e7/386Deoxys.png/250px-386Deoxys.png
deoxys-attack,api/v1/pokemon/10001/,10001,608,17,270,1,NA,NA,psychic,NA,386,Deoxys (Attack Forme),50,180,20,180,20,150,600,100,http://cdn.bulbagarden.net/upload/0/07/386AMS.png,http://bulbapedia.bulbagarden.net/wiki/Deoxys_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e7/386Deoxys.png/250px-386Deoxys.png
skrelp,api/v1/pokemon/690/,690,0,0,0,2,Water1,Dragon,poison,water,690,Skrelp,50,60,60,60,60,30,320,53.33,http://cdn.bulbagarden.net/upload/4/40/690MS.png,http://bulbapedia.bulbagarden.net/wiki/Skrelp_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4e/690Skrelp.png/250px-690Skrelp.png
heliolisk,api/v1/pokemon/695/,695,0,0,0,2,Monster,Dragon,normal,electric,695,Heliolisk,62,55,52,109,94,109,481,80.17,http://cdn.bulbagarden.net/upload/3/3f/695MS.png,http://bulbapedia.bulbagarden.net/wiki/Heliolisk_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f6/695Heliolisk.png/250px-695Heliolisk.png
deoxys-speed,api/v1/pokemon/10003/,10003,608,17,270,1,NA,NA,psychic,NA,386,Deoxys (Speed Forme),50,95,90,95,90,180,600,100,http://cdn.bulbagarden.net/upload/f/fa/386SMS.png,http://bulbapedia.bulbagarden.net/wiki/Deoxys_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e7/386Deoxys.png/250px-386Deoxys.png
wormadam-sandy,api/v1/pokemon/10004/,10004,65,5,148,2,NA,NA,ground,bug,413,Wormadam (Sandy Cloak),60,79,105,59,85,36,424,70.67,http://cdn.bulbagarden.net/upload/8/86/413GMS.png,http://bulbapedia.bulbagarden.net/wiki/Wormadam_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/db/413Wormadam-Plant.png/250px-413Wormadam-Plant.png
rotom-heat,api/v1/pokemon/10008/,10008,3,3,182,2,NA,NA,fire,electric,479,Rotom (Heat Rotom),50,65,107,105,107,86,520,86.67,http://cdn.bulbagarden.net/upload/8/87/479OMS.png,http://bulbapedia.bulbagarden.net/wiki/Rotom_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c5/479Rotom.png/250px-479Rotom.png
wormadam-trash,api/v1/pokemon/10005/,10005,65,5,148,2,NA,NA,bug,steel,413,Wormadam (Trash Cloak),60,69,95,69,95,36,424,70.67,http://cdn.bulbagarden.net/upload/8/8e/413SMS.png,http://bulbapedia.bulbagarden.net/wiki/Wormadam_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/db/413Wormadam-Plant.png/250px-413Wormadam-Plant.png
shaymin-sky,api/v1/pokemon/10006/,10006,52,4,270,2,NA,NA,flying,grass,492,Shaymin (Sky Forme),100,103,75,120,75,127,600,100,http://cdn.bulbagarden.net/upload/6/68/492SMS.png,http://bulbapedia.bulbagarden.net/wiki/Shaymin_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/05/492Shaymin-Land.png/250px-492Shaymin-Land.png
rotom-wash,api/v1/pokemon/10009/,10009,3,3,182,2,NA,NA,water,electric,479,Rotom (Wash Rotom),50,65,107,105,107,86,520,86.67,http://cdn.bulbagarden.net/upload/5/54/479WMS.png,http://bulbapedia.bulbagarden.net/wiki/Rotom_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c5/479Rotom.png/250px-479Rotom.png
rotom-frost,api/v1/pokemon/10010/,10010,3,3,182,2,NA,NA,electric,ice,479,Rotom (Frost Rotom),50,65,107,105,107,86,520,86.67,http://cdn.bulbagarden.net/upload/d/d8/479RMS.png,http://bulbapedia.bulbagarden.net/wiki/Rotom_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c5/479Rotom.png/250px-479Rotom.png
rotom-fan,api/v1/pokemon/10011/,10011,3,3,182,2,NA,NA,flying,electric,479,Rotom (Fan Rotom),50,65,107,105,107,86,520,86.67,http://cdn.bulbagarden.net/upload/3/3a/479FMS.png,http://bulbapedia.bulbagarden.net/wiki/Rotom_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c5/479Rotom.png/250px-479Rotom.png
rotom-mow,api/v1/pokemon/10012/,10012,3,3,182,2,NA,NA,grass,electric,479,Rotom (Mow Rotom),50,65,107,105,107,86,520,86.67,http://cdn.bulbagarden.net/upload/d/dc/479LMS.png,http://bulbapedia.bulbagarden.net/wiki/Rotom_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c5/479Rotom.png/250px-479Rotom.png
darmanitan-zen,api/v1/pokemon/10017/,10017,929,13,189,2,NA,NA,fire,psychic,555,Darmanitan (Zen Mode),105,30,105,140,105,55,540,90,http://cdn.bulbagarden.net/upload/6/66/555ZMS.png,http://bulbapedia.bulbagarden.net/wiki/Darmanitan_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/40/555Darmanitan.png/250px-555Darmanitan.png
meloetta-pirouette,api/v1/pokemon/10018/,10018,65,6,270,2,NA,NA,normal,fighting,648,Meloetta (Pirouette Forme),100,128,90,77,77,128,600,100,http://cdn.bulbagarden.net/upload/9/93/648PMS.png,http://bulbapedia.bulbagarden.net/wiki/Meloetta_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a3/648Meloetta.png/250px-648Meloetta.png
thundurus-therian,api/v1/pokemon/10020/,10020,610,30,261,2,NA,NA,flying,electric,642,Thundurus (Therian Forme),79,105,70,145,80,101,580,96.67,http://cdn.bulbagarden.net/upload/7/73/642TMS.png,http://bulbapedia.bulbagarden.net/wiki/Thundurus_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b8/642Thundurus.png/250px-642Thundurus.png
tornadus-therian,api/v1/pokemon/10019/,10019,630,14,261,1,NA,NA,flying,NA,641,Tornadus (Therian Forme),79,100,80,110,90,121,580,96.67,http://cdn.bulbagarden.net/upload/3/33/641TMS.png,http://bulbapedia.bulbagarden.net/wiki/Tornadus_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/08/641Tornadus.png/250px-641Tornadus.png
landorus-therian,api/v1/pokemon/10021/,10021,680,13,270,2,NA,NA,flying,ground,645,Landorus (Therian Forme),89,145,90,105,80,91,600,100,http://cdn.bulbagarden.net/upload/f/f9/645TMS.png,http://bulbapedia.bulbagarden.net/wiki/Landorus_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bb/645Landorus.png/250px-645Landorus.png
kyurem-white,api/v1/pokemon/10023/,10023,3250,36,315,2,NA,NA,ice,dragon,646,Kyurem (White Kyurem),125,120,90,170,100,95,700,116.67,http://cdn.bulbagarden.net/upload/7/74/646WMS.png,http://bulbapedia.bulbagarden.net/wiki/Kyurem_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c3/646Kyurem.png/250px-646Kyurem.png
aegislash-blade,api/v1/pokemon/10026/,10026,0,0,0,2,NA,NA,ghost,steel,681B,Aegislash (Blade Forme),60,150,50,150,50,60,520,86.67,http://cdn.bulbagarden.net/upload/8/8b/681BMS.png,http://bulbapedia.bulbagarden.net/wiki/Aegislash_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ad/681Aegislash.png/250px-681Aegislash.png
kyurem-black,api/v1/pokemon/10022/,10022,3250,33,315,2,NA,NA,ice,dragon,646,Kyurem (Black Kyurem),125,170,100,120,90,95,700,116.67,http://cdn.bulbagarden.net/upload/c/c0/646BMS.png,http://bulbapedia.bulbagarden.net/wiki/Kyurem_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c3/646Kyurem.png/250px-646Kyurem.png
pumpkaboo-small,api/v1/pokemon/10027/,10027,0,0,0,2,NA,NA,ghost,grass,710,Pumpkaboo (Small Size),44,66,70,44,55,56,335,55.83,http://cdn.bulbagarden.net/upload/5/5e/710MS.png,http://bulbapedia.bulbagarden.net/wiki/Pumpkaboo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/df/710Pumpkaboo.png/250px-710Pumpkaboo.png
alakazam-mega,api/v1/pokemon/10037/,10037,0,0,0,1,NA,NA,psychic,NA,065M,Alakazam (Mega Alakazam),55,50,65,175,95,150,590,98.33,http://cdn.bulbagarden.net/upload/0/0c/065MMS.png,http://bulbapedia.bulbagarden.net/wiki/Alakazam_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cc/065Alakazam.png/250px-065Alakazam.png
pumpkaboo-large,api/v1/pokemon/10028/,10028,0,0,0,2,NA,NA,ghost,grass,710,Pumpkaboo (Large Size),54,66,70,44,55,46,335,55.83,http://cdn.bulbagarden.net/upload/5/5e/710MS.png,http://bulbapedia.bulbagarden.net/wiki/Pumpkaboo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/df/710Pumpkaboo.png/250px-710Pumpkaboo.png
pumpkaboo-super,api/v1/pokemon/10029/,10029,0,0,0,2,NA,NA,ghost,grass,710,Pumpkaboo (Super Size),59,66,70,44,55,41,335,55.83,http://cdn.bulbagarden.net/upload/5/5e/710MS.png,http://bulbapedia.bulbagarden.net/wiki/Pumpkaboo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/df/710Pumpkaboo.png/250px-710Pumpkaboo.png
gourgeist-small,api/v1/pokemon/10030/,10030,0,0,0,2,NA,NA,ghost,grass,711,Gourgeist (Small Size),55,85,122,58,75,99,494,82.33,http://cdn.bulbagarden.net/upload/f/f9/711MS.png,http://bulbapedia.bulbagarden.net/wiki/Gourgeist_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/88/711Gourgeist.png/250px-711Gourgeist.png
gourgeist-large,api/v1/pokemon/10031/,10031,0,0,0,2,NA,NA,ghost,grass,711,Gourgeist (Large Size),75,95,122,58,75,69,494,82.33,http://cdn.bulbagarden.net/upload/f/f9/711MS.png,http://bulbapedia.bulbagarden.net/wiki/Gourgeist_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/88/711Gourgeist.png/250px-711Gourgeist.png
gourgeist-super,api/v1/pokemon/10032/,10032,0,0,0,2,NA,NA,ghost,grass,711,Gourgeist (Super Size),85,100,122,58,75,54,494,82.33,http://cdn.bulbagarden.net/upload/f/f9/711MS.png,http://bulbapedia.bulbagarden.net/wiki/Gourgeist_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/88/711Gourgeist.png/250px-711Gourgeist.png
venusaur-mega,api/v1/pokemon/10033/,10033,0,0,0,2,NA,NA,poison,grass,003M,Venusaur (Mega Venusaur),80,100,123,122,120,80,625,104.17,http://cdn.bulbagarden.net/upload/a/ae/003MMS.png,http://bulbapedia.bulbagarden.net/wiki/Venusaur_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ae/003Venusaur.png/250px-003Venusaur.png
charizard-mega-x,api/v1/pokemon/10034/,10034,0,0,0,2,NA,NA,fire,dragon,006MX,Charizard (Mega Charizard X),78,130,111,130,85,100,634,105.67,http://cdn.bulbagarden.net/upload/f/ff/006MXMS.png,http://bulbapedia.bulbagarden.net/wiki/Charizard_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/7e/006Charizard.png/250px-006Charizard.png
charizard-mega-y,api/v1/pokemon/10035/,10035,0,0,0,2,NA,NA,flying,fire,006MY,Charizard (Mega Charizard Y),78,104,78,159,115,100,634,105.67,http://cdn.bulbagarden.net/upload/1/1f/006MYMS.png,http://bulbapedia.bulbagarden.net/wiki/Charizard_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/7e/006Charizard.png/250px-006Charizard.png
blastoise-mega,api/v1/pokemon/10036/,10036,0,0,0,1,NA,NA,water,NA,009M,Blastoise (Mega Blastoise),79,103,120,135,115,78,630,105,http://cdn.bulbagarden.net/upload/a/ac/009MMS.png,http://bulbapedia.bulbagarden.net/wiki/Blastoise_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/02/009Blastoise.png/250px-009Blastoise.png
clauncher,api/v1/pokemon/692/,692,0,0,0,1,Water1,Water3,water,NA,692,Clauncher,50,53,62,58,63,44,330,55,http://cdn.bulbagarden.net/upload/6/68/692MS.png,http://bulbapedia.bulbagarden.net/wiki/Clauncher_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fb/692Clauncher.png/250px-692Clauncher.png
shellder,api/v1/pokemon/90/,90,40,3,61,1,Water3,NA,water,NA,090,Shellder,30,65,100,45,25,40,305,50.83,http://cdn.bulbagarden.net/upload/4/41/090MS.png,http://bulbapedia.bulbagarden.net/wiki/Shellder_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/40/090Shellder.png/250px-090Shellder.png
alakazam,api/v1/pokemon/65/,65,480,15,221,1,Human-like,NA,psychic,NA,065,Alakazam,55,50,45,135,95,120,500,83.33,http://cdn.bulbagarden.net/upload/c/ca/065MS.png,http://bulbapedia.bulbagarden.net/wiki/Alakazam_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cc/065Alakazam.png/250px-065Alakazam.png
kabutops,api/v1/pokemon/141/,141,405,13,173,2,Water3,Water1,rock,water,141,Kabutops,60,115,105,65,70,80,495,82.5,http://cdn.bulbagarden.net/upload/0/08/141MS.png,http://bulbapedia.bulbagarden.net/wiki/Kabutops_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/29/141Kabutops.png/250px-141Kabutops.png
leavanny,api/v1/pokemon/542/,542,205,12,221,2,Bug,NA,bug,grass,542,Leavanny,75,103,80,70,80,92,500,83.33,http://cdn.bulbagarden.net/upload/2/2d/542MS.png,http://bulbapedia.bulbagarden.net/wiki/Leavanny_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8e/542Leavanny.png/250px-542Leavanny.png
snubbull,api/v1/pokemon/209/,209,78,6,60,1,Fairy,Ground,fairy,NA,209,Snubbull,60,80,50,40,40,30,300,50,http://cdn.bulbagarden.net/upload/6/6c/209MS.png,http://bulbapedia.bulbagarden.net/wiki/Snubbull_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/7f/209Snubbull.png/250px-209Snubbull.png
dragonite,api/v1/pokemon/149/,149,2100,22,270,2,Dragon,Water1,flying,dragon,149,Dragonite,91,134,95,100,100,80,600,100,http://cdn.bulbagarden.net/upload/c/cc/149MS.png,http://bulbapedia.bulbagarden.net/wiki/Dragonite_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8b/149Dragonite.png/250px-149Dragonite.png
steelix,api/v1/pokemon/208/,208,4000,92,179,2,Mineral,NA,ground,steel,208,Steelix,75,85,200,55,65,30,510,85,http://cdn.bulbagarden.net/upload/b/bf/208MS.png,http://bulbapedia.bulbagarden.net/wiki/Steelix_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/ba/208Steelix.png/250px-208Steelix.png
tyranitar,api/v1/pokemon/248/,248,2020,20,270,2,Monster,NA,rock,dark,248,Tyranitar,100,134,110,95,100,61,600,100,http://cdn.bulbagarden.net/upload/0/0f/248MS.png,http://bulbapedia.bulbagarden.net/wiki/Tyranitar_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/82/248Tyranitar.png/250px-248Tyranitar.png
swellow,api/v1/pokemon/277/,277,198,7,151,2,Flying,NA,normal,flying,277,Swellow,60,85,60,50,50,125,430,71.67,http://cdn.bulbagarden.net/upload/1/1a/277MS.png,http://bulbapedia.bulbagarden.net/wiki/Swellow_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/45/277Swellow.png/250px-277Swellow.png
wailord,api/v1/pokemon/321/,321,3980,145,175,1,Water2,Ground,water,NA,321,Wailord,170,90,45,90,45,60,500,83.33,http://cdn.bulbagarden.net/upload/e/ec/321MS.png,http://bulbapedia.bulbagarden.net/wiki/Wailord_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b9/321Wailord.png/250px-321Wailord.png
cradily,api/v1/pokemon/346/,346,604,15,173,2,Water3,NA,rock,grass,346,Cradily,86,81,97,81,107,43,495,82.5,http://cdn.bulbagarden.net/upload/1/16/346MS.png,http://bulbapedia.bulbagarden.net/wiki/Cradily_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/38/346Cradily.png/250px-346Cradily.png
deoxys-normal,api/v1/pokemon/386/,386,608,17,270,1,Undiscovered,NA,psychic,NA,386,Deoxys (Normal Forme),50,150,50,150,50,150,600,100,http://cdn.bulbagarden.net/upload/8/86/386MS.png,http://bulbapedia.bulbagarden.net/wiki/Deoxys_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e7/386Deoxys.png/250px-386Deoxys.png
azelf,api/v1/pokemon/482/,482,3,3,261,1,Undiscovered,NA,psychic,NA,482,Azelf,75,125,70,125,70,115,580,96.67,http://cdn.bulbagarden.net/upload/0/01/482MS.png,http://bulbapedia.bulbagarden.net/wiki/Azelf_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d0/482Azelf.png/250px-482Azelf.png
wormadam-plant,api/v1/pokemon/413/,413,65,5,148,2,Bug,NA,bug,grass,413,Wormadam (Plant Cloak),60,59,85,79,105,36,424,70.67,http://cdn.bulbagarden.net/upload/f/fa/413MS.png,http://bulbapedia.bulbagarden.net/wiki/Wormadam_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/db/413Wormadam-Plant.png/250px-413Wormadam-Plant.png
krookodile,api/v1/pokemon/553/,553,963,15,229,2,Ground,NA,ground,dark,553,Krookodile,95,117,80,65,70,92,519,86.5,http://cdn.bulbagarden.net/upload/f/fe/553MS.png,http://bulbapedia.bulbagarden.net/wiki/Krookodile_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e5/553Krookodile.png/250px-553Krookodile.png
ducklett,api/v1/pokemon/580/,580,55,5,61,2,Water1,Flying,flying,water,580,Ducklett,62,44,50,44,50,55,305,50.83,http://cdn.bulbagarden.net/upload/e/e7/580MS.png,http://bulbapedia.bulbagarden.net/wiki/Ducklett_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4b/580Ducklett.png/250px-580Ducklett.png
gengar-mega,api/v1/pokemon/10038/,10038,0,0,0,2,NA,NA,poison,ghost,094M,Gengar (Mega Gengar),60,65,80,170,95,130,600,100,http://cdn.bulbagarden.net/upload/f/f4/094MMS.png,http://bulbapedia.bulbagarden.net/wiki/Gengar_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c6/094Gengar.png/250px-094Gengar.png
pinsir-mega,api/v1/pokemon/10040/,10040,0,0,0,2,NA,NA,flying,bug,127M,Pinsir (Mega Pinsir),65,155,120,65,90,105,600,100,http://cdn.bulbagarden.net/upload/f/fc/127MMS.png,http://bulbapedia.bulbagarden.net/wiki/Pinsir_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/71/127Pinsir.png/250px-127Pinsir.png
kangaskhan-mega,api/v1/pokemon/10039/,10039,0,0,0,1,NA,NA,normal,NA,115M,Kangaskhan (Mega Kangaskhan),105,125,100,60,100,100,590,98.33,http://cdn.bulbagarden.net/upload/4/4d/115MMS.png,http://bulbapedia.bulbagarden.net/wiki/Kangaskhan_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4e/115Kangaskhan.png/250px-115Kangaskhan.png
barbaracle,api/v1/pokemon/689/,689,0,0,0,2,Water3,NA,rock,water,689,Barbaracle,72,105,115,54,86,68,500,83.33,http://cdn.bulbagarden.net/upload/a/aa/689MS.png,http://bulbapedia.bulbagarden.net/wiki/Barbaracle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/48/689Barbaracle.png/250px-689Barbaracle.png
gyarados-mega,api/v1/pokemon/10041/,10041,0,0,0,2,NA,NA,water,dark,130M,Gyarados (Mega Gyarados),95,155,109,70,130,81,640,106.67,http://cdn.bulbagarden.net/upload/f/ff/130MMS.png,http://bulbapedia.bulbagarden.net/wiki/Gyarados_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/41/130Gyarados.png/250px-130Gyarados.png
ampharos-mega,api/v1/pokemon/10045/,10045,0,0,0,2,NA,NA,electric,dragon,181M,Ampharos (Mega Ampharos),90,95,105,165,110,45,610,101.67,http://cdn.bulbagarden.net/upload/2/29/181MMS.png,http://bulbapedia.bulbagarden.net/wiki/Ampharos_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/47/181Ampharos.png/250px-181Ampharos.png
aerodactyl-mega,api/v1/pokemon/10042/,10042,0,0,0,2,NA,NA,flying,rock,142M,Aerodactyl (Mega Aerodactyl),80,135,85,70,95,150,615,102.5,http://cdn.bulbagarden.net/upload/c/c4/142MMS.png,http://bulbapedia.bulbagarden.net/wiki/Aerodactyl_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e8/142Aerodactyl.png/250px-142Aerodactyl.png
mewtwo-mega-x,api/v1/pokemon/10043/,10043,0,0,0,2,NA,NA,fighting,psychic,150MX,Mewtwo (Mega Mewtwo X),106,190,100,154,100,130,780,130,http://cdn.bulbagarden.net/upload/6/67/150MXMS.png,http://bulbapedia.bulbagarden.net/wiki/Mewtwo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/78/150Mewtwo.png/250px-150Mewtwo.png
mewtwo-mega-y,api/v1/pokemon/10044/,10044,0,0,0,1,NA,NA,psychic,NA,150MY,Mewtwo (Mega Mewtwo Y),106,150,70,194,120,140,780,130,http://cdn.bulbagarden.net/upload/f/ff/150MYMS.png,http://bulbapedia.bulbagarden.net/wiki/Mewtwo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/78/150Mewtwo.png/250px-150Mewtwo.png
scizor-mega,api/v1/pokemon/10046/,10046,0,0,0,2,NA,NA,bug,steel,212M,Scizor (Mega Scizor),70,150,140,65,100,75,600,100,http://cdn.bulbagarden.net/upload/4/41/212MMS.png,http://bulbapedia.bulbagarden.net/wiki/Scizor_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/55/212Scizor.png/250px-212Scizor.png
medicham-mega,api/v1/pokemon/10054/,10054,0,0,0,2,NA,NA,fighting,psychic,308M,Medicham (Mega Medicham),60,100,85,80,85,100,510,85,http://cdn.bulbagarden.net/upload/0/04/308MMS.png,http://bulbapedia.bulbagarden.net/wiki/Medicham_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/05/308Medicham.png/250px-308Medicham.png
heracross-mega,api/v1/pokemon/10047/,10047,0,0,0,2,NA,NA,fighting,bug,214M,Heracross (Mega Heracross),80,185,115,40,105,75,600,100,http://cdn.bulbagarden.net/upload/7/72/214MMS.png,http://bulbapedia.bulbagarden.net/wiki/Heracross_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/47/214Heracross.png/250px-214Heracross.png
houndoom-mega,api/v1/pokemon/10048/,10048,0,0,0,2,NA,NA,fire,dark,229M,Houndoom (Mega Houndoom),75,90,90,140,90,115,600,100,http://cdn.bulbagarden.net/upload/2/2b/229MMS.png,http://bulbapedia.bulbagarden.net/wiki/Houndoom_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/51/229Houndoom.png/250px-229Houndoom.png
tyranitar-mega,api/v1/pokemon/10049/,10049,0,0,0,2,NA,NA,rock,dark,248M,Tyranitar (Mega Tyranitar),100,164,150,95,120,71,700,116.67,http://cdn.bulbagarden.net/upload/5/59/248MMS.png,http://bulbapedia.bulbagarden.net/wiki/Tyranitar_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/82/248Tyranitar.png/250px-248Tyranitar.png
blaziken-mega,api/v1/pokemon/10050/,10050,0,0,0,2,NA,NA,fighting,fire,257M,Blaziken (Mega Blaziken),80,160,80,130,80,100,630,105,http://cdn.bulbagarden.net/upload/7/73/257MMS.png,http://bulbapedia.bulbagarden.net/wiki/Blaziken_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/90/257Blaziken.png/250px-257Blaziken.png
gardevoir-mega,api/v1/pokemon/10051/,10051,0,0,0,2,NA,NA,fairy,psychic,282M,Gardevoir (Mega Gardevoir),68,85,65,165,135,100,618,103,http://cdn.bulbagarden.net/upload/3/34/282MMS.png,http://bulbapedia.bulbagarden.net/wiki/Gardevoir_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/99/282Gardevoir.png/250px-282Gardevoir.png
mawile-mega,api/v1/pokemon/10052/,10052,0,0,0,2,NA,NA,steel,fairy,303M,Mawile (Mega Mawile),50,105,125,55,95,50,480,80,http://cdn.bulbagarden.net/upload/5/52/303MMS.png,http://bulbapedia.bulbagarden.net/wiki/Mawile_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c0/303Mawile.png/250px-303Mawile.png
