votacion_id,boletin,dia,mes,ano,hora,materia,articulo,sesion,tramite,tipo_de_votacion,quorum,resultado,boletin_desc,observaciones
25306,Proyecto de Resolución N° 803,01,mar,2017,12:13,"solicita a s.e. la presidenta de la república instruir al ministro de relaciones exteriores para realizar las gestiones que le competan, a fin de requerir la liberación del diputado venezolano gilber caro.",NA,131,NA,NA,NA,aprobado,NA,
25307,Proyecto de Resolución N° 804,01,mar,2017,12:13,solicita a s.e. la presidenta de la república instruir al ministerio de salud para incluir terapia de reemplazo hormonal a mujeres con síntomas climatéricos que consultan en atención primaria de salud.,NA,131,NA,NA,NA,aprobado,NA,
25308,Proyecto de Resolución N° 805,01,mar,2017,12:14,"solicita a s.e. la presidenta de la república la asignación de recursos , en la ley de presupuestos del sector público, a fin de crear un programa nacional destinado a la limpieza particular de fosas sépticas.",NA,131,NA,NA,NA,aprobado,NA,
25309,Proyecto de Resolución N° 806,01,mar,2017,12:15,"solicita a s.e. la presidenta de la república instruir al ministerio del interior y seguridad pública para que adopte las medidas necesarias para otorgar una pensión de gracia a los familiares de los brigadistas de conaf fallecidos en el combate del incendio forestal en vichuquén, el 15 de enero de 2017.",NA,131,NA,NA,NA,aprobado,NA,
25310,Proyecto de Resolución N° 807,01,mar,2017,12:15,"solicita a s.e. la presidenta de la república, tenga a bien instruir a la ministra de salud, modificar el código sanitario y la ley n° 15.076 a fin de regular la actividad de psicólogos y la prestación de servicios profesionales psicológicos.",NA,131,NA,NA,NA,aprobado,NA,
25311,9242-10,01,mar,2017,12:17,"modifica diversos cuerpos legales, para facilitar el intercambio recíproco de información con otros países.",,131,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25314,11015-11,02,mar,2017,12:19,crea una asignación de fortalecimiento de redes asistenciales para el personal que indica,,132,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25315,11015-11,02,mar,2017,12:20,crea una asignación de fortalecimiento de redes asistenciales para el personal que indica,"3, con la modificación propuesta por la comisión de hacienda.",132,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25316,11015-11,02,mar,2017,12:21,crea una asignación de fortalecimiento de redes asistenciales para el personal que indica,"primero transitorio, con las modificaciones propuestas por la comisión de hacienda.",132,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25322,NA,07,mar,2017,10:53,NA,NA,133,NA,creacion comision investigadora,NA,aprobado,Comisión Especial Investigadora de la responsabilidad de los organismos públicos en razón de las eventuales irregularidades en el financiamiento extranjero de campañas presidenciales (CEI 42).,NA
25323,Proyecto de Resolución N° 808,07,mar,2017,13:30,"solicita a s.e. la presidenta de la república, se sirva instruir a la ministra de vivienda y urbanismo implementar servicios de lavandería comunitarios en proyectos de viviendas sociales, especialmente, en edificios de departamentos.",NA,133,NA,NA,NA,aprobado,NA,
25324,Proyecto de Resolución N° 809,07,mar,2017,13:31,"solicita a s.e. la presidenta de la república, tenga a bien mandatar a las entidades que correspondan, adoptar las medidas necesarias para eximir del cobro de notificación de corte y reposición del servicio de agua potable a los adultos mayores del país.",NA,133,NA,NA,NA,aprobado,NA,
25325,Proyecto de Resolución N° 810,07,mar,2017,13:32,"solicita a s.e. la presidenta de la república, disponer de un fondo que cubra todas las prestaciones médicas de los funcionarios de las fuerzas armadas, brigadistas de conaf, voluntarios de bomberos, estamentos del estado, personal municipal, gobernaciones, intendencias y todos aquellos voluntarios que lo requieran producto de las labores de control y extinción de incendios ejercidas en estos últimos meses.",NA,133,NA,NA,NA,aprobado,NA,
25326,10315-18,07,mar,2017,13:33,sistema de garantías de los derechos de la niñez,con la salvedad de las normas que requieren quorum especial las que se votarán a continuación,133,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25327,10315-18,07,mar,2017,13:34,sistema de garantías de los derechos de la niñez,incisos cuarto y quinto del artículo 25,133,primer trámite / primer informe,general,quorum calificado,aprobado,NA,NA
25328,10315-18,07,mar,2017,13:34,sistema de garantías de los derechos de la niñez,inciso quinto del artículo 30 y el inciso segundo del artículo 36,133,primer trámite / primer informe,general,ley organica constitucional,aprobado,NA,NA
25333,9741-07,08,mar,2017,13:50,reforma constitucional que modifica la fecha de la cuenta que debe rendir el presidente de la república ante el congreso pleno.,único,134,primer trámite / segundo informe,particular,3/5,aprobado,NA,NA
25336,11048-10,09,mar,2017,12:04,"aprueba el tratado que modifica el acuerdo de sede entre el gobierno de la república de chile y la organización de estados iberoamericanos para la educación, la ciencia y la cultura, suscrito en andorra, el 12 de septiembre de 2016",,135,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25337,9335-15,09,mar,2017,12:06,"modifica ley general de urbanismo y construcciones, en materia de instalación de antenas emisoras.",con la salvedad de las normas que requieren quorum especial para su aprobación,135,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25338,9335-15,09,mar,2017,12:07,"modifica ley general de urbanismo y construcciones, en materia de instalación de antenas emisoras.","letra e) del numeral 5), el numeral 7) y el inciso penúltimo del artículo 116 bis f, contenido en el numeral 9), todos del artículo 1°",135,primer trámite / primer informe,general,ley organica constitucional,aprobado,NA,NA
25339,5254-02,09,mar,2017,12:08,modifica la ley de control de armas autorizando su importación a la policía de investigaciones de chile.,,135,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25357,NA,14,mar,2017,10:43,NA,NA,1,NA,creacion comision investigadora,NA,aprobado,"Proposición formulada por 51 señores diputados en orden a crear una Comisión Especial Investigadora de eventuales irregularidades, errores o vicios en actuaciones de organismos y funcionarios públicos en relación al proyecto minero Dominga, en la Región de Coquimbo (CEI 43)",NA
25358,Proyecto de Resolución N° 812,14,mar,2017,12:23,solicita a s.e. la presidenta de la república tenga a bien acelerar el envío del proyecto de ley de migración comprometido e incluir modificaciones al régimen de exclusión de personas a la entrada al país.,NA,1,NA,NA,NA,aprobado,NA,
25359,Proyecto de Resolución N° 813,14,mar,2017,12:24,solicita a s.e. la presidenta de la república instruir a la ministra de educación para que se establezca una política pública en materia del uso de textos escolares.,NA,1,NA,NA,NA,aprobado,NA,
25360,Proyecto de Resolución N° 814,14,mar,2017,12:24,"solicita a s.e. la presidenta de la república la implementación de políticas públicas en materia de asistencia al rubro turístico existente en las zonas costeras próximas a los incendios acontecidos en las regiones que indica, durante el último verano.",NA,1,NA,NA,NA,aprobado,NA,
25361,Proyecto de Resolución N° 815,14,mar,2017,12:25,"solicita a s.e. la presidenta de la república disponer la dictación de las normas legales y reglamentarias que correspondan a fin de regular el procedimiento de distribución de utilidades entre armadores y tripulantes, denominado ""contrato a la parte""",NA,1,NA,NA,NA,aprobado,NA,
25362,10641-06,14,mar,2017,12:28,"modifica el numeral 2) del artículo 57 de la constitución política de la república, habilitando a los consejeros regionales para ser candidatos a diputado o senador.",,1,segundo trámite / primer informe,general,3/5,rechazado,NA,NA
25365,11128-04,15,mar,2017,12:33,"modifica diversos cuerpos legales que rigen al sector educativo, en materia de subvención escolar preferencial, sistema de desarrollo profesional docente y situación de becarios de posgrado",,2,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25366,11128-04,15,mar,2017,12:34,"modifica diversos cuerpos legales que rigen al sector educativo, en materia de subvención escolar preferencial, sistema de desarrollo profesional docente y situación de becarios de posgrado","1°, cuya votación separada ha sido solicitada.",2,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25367,11128-04,15,mar,2017,12:35,"modifica diversos cuerpos legales que rigen al sector educativo, en materia de subvención escolar preferencial, sistema de desarrollo profesional docente y situación de becarios de posgrado","3°, con las modificaciones propuestas por la comisión de hacienda.",2,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25368,11128-04,15,mar,2017,12:35,"modifica diversos cuerpos legales que rigen al sector educativo, en materia de subvención escolar preferencial, sistema de desarrollo profesional docente y situación de becarios de posgrado","primero transitorio, con las modificaciones propuestas por la comisión de hacienda y con la indicación formulada por el ejecutivo.",2,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25372,NA,15,mar,2017,16:47,NA,NA,3,NA,creacion comision investigadora,NA,aprobado,Proposición formulada por 51 señores diputados en orden a crear una Comisión Especial Investigadora de las acciones de fiscalización de diversos organismos del Estado en relación con la situación que afecta a la Isapre Masvida (CEI 44),NA
25373,Proyecto de Resolución N° 822,15,mar,2017,18:20,continuidad del proceso constituyente,NA,3,NA,NA,NA,aprobado,NA,
25378,Proyecto de Resolución N° 816,16,mar,2017,11:59,"solicita a s.e. la presidenta de la república instruir al ministerio de relaciones exteriores con el objeto de manifestar al gobierno de cuba su rechazo ante la prohibición de entrar a ese país, que afectó a marian aylwin y luis almagro, exigiéndose disculpas formales a dichos afectados.",NA,4,NA,NA,NA,aprobado,NA,
25379,Proyecto de Resolución N° 817,16,mar,2017,12:00,solicita a s.e. la presidenta de la república tenga a bien eximir del pago de impuestos y contribuciones a los contribuyentes afectados por la marea roja en la región de los lagos.,NA,4,NA,NA,NA,aprobado,NA,
25380,Proyecto de Resolución N° 818,16,mar,2017,12:01,solicita a s.e. la presidenta de la república la adopción de medidas tendientes a incentivar la actividad minera en chile.,NA,4,NA,NA,NA,aprobado,NA,
25381,9152-07,16,mar,2017,12:01,"modifica el código procesal penal, para evitar la dilación injustificada de las audiencias en el juicio penal.",,4,comisión mixta / primer informe,unica,quorum simple,aprobado,NA,NA
25382,10363-06,16,mar,2017,12:03,"modifica la ley orgánica constitucional de municipalidades, respecto del quórum de propietarios que se exige para proceder al cierre o medidas de control de acceso a calles y pasajes",,4,primer trámite / primer informe,general,ley organica constitucional,aprobado,NA,NA
25385,NA,21,mar,2017,10:47,NA,NA,5,NA,creacion comision investigadora,NA,rechazado,"Solicitud de 47 diputadas y diputados, para crear una Comisión Especial Investigadora de determinados actos del Gobierno, y particularmente del Ministro del Interior y Seguridad Pública, en el proceso de evaluación ambiental del proyecto minero Dominga, en la Región de Coquimbo",NA
